222,8709202337921
178,233712085372
229,44113982978365
137,94839955145244
236,51677890218386
163,687007106904
152,3813236138163
189,00674987110077
153,19064963903003
178,16690288695145
239,47270159346948
222,6301456906658
175,3817632127875
214,32844348670017
151,3805362063775
203,66514158961368
206,23305874980431
170,90648011582695
243,27432644578434
179,08832664574646
237,98845481638324
127,46922074859543
149,41971035308558
100,17163169293093
315,9379871449894
318,7080490484521
283,00712158223405
259,6705268134359
166,2172890006642
192,1675932599499
184,69047103012664
141,47353983048092
186,43941884295648
255,1002993408719
124,26013108386297
195,41616135524953
213,22275432414634
246,0649289843467
187,61781156860246
219,3664538619923
125,59809325690784
261,2297587289997
182,85557478876405
165,12264640988877
138,87689561031385
252,03542592076548
183,089518923927
248,22351994121243
215,7447329253211
257,73659142570926
174,61838097696224
234,1713704055017
234,84728669406925
205,3601055367932
233,04832913228242
180,01097140048174
199,55224803790242
330,5008232866061
217,19092750328423
222,39032153862917
161,27435686641155
152,43030771074592
172,15926577022498
184,5153374752416
169,7681621997338
213,9351284879201
194,42508362854375
186,06498476925134
242,09886057270012
147,81786871704853
101,60740100784781
238,49818524383292
223,09929388123396
209,0555746167975
233,0107796643116
143,33135447202804
176,97198128147173
138,89893070928997
196,73022120923295
126,25521064212137
200,75836389725205
160,7609342456958
203,591259640899
132,52091786313804
207,10945653620857
193,04262209887185
117,00542736371567
239,53283234865052
163,02076099412307
273,4159017726692
212,87848150332107
191,66693888902455
205,13816518730394
200,0253140353774
167,79485815397658
209,7841994010524
225,62815011862773
200,4344719592822
185,53272309685138
135,96941416340755
170,0702253523286
229,4429680725608
170,1968790702374
237,84051493244837
169,27569665671504
214,2709245075862
211,31783479712502
207,24072802112224
254,63444624527568
169,4433299957228
199,5805499979561
216,5803933334967
211,26713226831498
263,17839466428234
220,59679216235614
252,3887133563847
200,13451594889952
277,0540773284298
194,4155356392324
180,5298114254006
181,59385761369745
185,01228174786695
179,76566381884845
218,47658314003536
156,3495402693255
168,99727096945182
258,7076552282152
133,73805581130614
193,91798074025948
241,67794615009174
223,15708578726017
151,3450902176413
205,6686164660826
235,92547512417903
243,47387119012745
128,9827155545711
152,13862227381148
184,6257748392266
277,2110111034847
213,21987998794967
193,42779286716453
181,7871298685413
91,60000024209288
151,3937782677359
285,36144140627187
363,5046130565464
264,4769335766166
99,57853430345303
189,98764245392866
219,69455878743253
181,82818393204022
271,60127479536027
259,8287119609936
250,3106819265526
272,26722459985604
230,56018731328658
143,55568781266547
252,96372626791862
245,02745801902265
168,05418931943572
212,19252935058958
202,36115394267793
224,13289835717143
295,2976883843304
119,10407431028561
185,92791718808434
277,74059801399954
249,8981591239151
175,62911838924953
222,07628765246758
185,91129708201748
108,09812986129397
144,60486107729042
244,9981326636193
227,77224303422207
158,40365360057882
276,74508944272463
118,45671602708828
76,06211327518211
227,01776817088495
300,50742198193007
191,37298521132175
204,3362442470179
126,92051288761003
157,51736006737192
198,79713839251755
184,39744866869066
219,1611226076522
171,61758966185926
207,97009742078018
164,66385139946775
249,8191325712959
154,77021760651712
192,66259791398457
199,51437589496413
138,26040620673334
260,33619716013317
170,35216746534854
81,85453469315765
237,63410046702273
215,9703944103485
256,2553130381196
235,32634616767186
149,65579096484248
127,85085588955269
244,0193125806395
228,17064100922903
159,77029406898757
181,39102382655395
170,31192225720602
253,79188548606666
313,29944628255
203,149967425414
261,80099967769695
230,01582008095318
167,62028140272693
233,7182481711567
176,89377420145084
76,61438353793086
138,10788763778515
202,38217183281935
194,1787949159972
178,77797222518322
117,49841821682321
180,9474571647675
187,93570364782602
186,31314332040273
220,7013172412756
280,3280947243131
142,24320169290655
197,73861213036858
216,36307315225096
83,82962588257644
148,53875380447585
173,73214819050287
216,0528672748455
235,44104084397776
159,0771164330224
167,86397035555177
124,3562218265926
182,33584794212615
206,36082040180233
223,93999600019956
193,22166693721564
198,41802323087302
198,7438500804783
135,6420635095749
215,31942761158808
151,47700154210804
162,3375953699517
205,19718300210326
189,79629140398572
286,5310019031263
135,99784317929078
220,49273559916404
245,16249396423495
145,01365890752749
248,97240032471848
233,25139331289043
178,8839714910537
109,92219187026487
200,82176795692624
237,65495172610088
136,3004648650076
154,61341430624466
163,39683301489168
244,2060080020604
125,30231679918965
248,6379519818894
188,04256589352133
190,13239874064172
256,7237455311365
196,04138436617518
160,24369122553892
157,50529643655304
219,18499615948463
225,27417003502387
226,70561553366758
214,5180339420772
185,10994513935083
123,63997995295378
108,67758672873757
182,12140006201207
234,9049996775532
102,2520982376156
220,23379414411883
231,7411972622002
178,06595920339842
218,41007402694686
227,81777602195166
191,80797370029194
252,69878309778693
157,34880803100125
190,81242746234494
112,06372518671269
283,37663820672833
147,53465639603695
199,83351827625697
283,97317472433076
179,91080882470698
213,61168743365133
261,76480244586025
123,37293279921808
206,84768841162588
261,2913488202089
206,7547558536946
238,34689824036454
125,40663506344032
207,2986448780443
148,3884089875235
203,86867052252902
202,7300959369287
259,0644531661102
264,1545004028576
230,87833820020165
217,0908195953325
272,63682074174767
203,5641647480652
319,62715022491693
274,16232525333936
160,6407456324348
205,61167737043868
173,36232655318267
225,1853427044329
150,57102831901662
94,38461178982163
213,22201416544945
156,40542905424147
156,22112828313433
154,7693505088307
188,13183806642792
234,2886739701388
148,3669310283674
226,3818527406064
176,83645375517193
186,52066638846006
122,78352273553588
196,67654417894806
132,80628322727853
175,58397302847683
216,23551003523218
243,72012449584022
264,15649854295367
140,4142718287503
158,3711014686906
281,5267530498204
235,3374841861157
127,009620632749
170,58463246338567
133,1717322385627
198,638388978752
253,1902419959319
198,77177963662066
215,41323921698
207,01943194685887
201,36717125168522
203,38044917701447
165,57601419570355
194,6381391942286
233,51785837045355
226,80702695278478
217,69585677912391
169,99044579703167
174,26077266094592
255,21823752296976
102,42063848251269
258,3770038238135
286,90126739663765
189,5963234861366
272,2357965140523
290,8469841591039
129,18065882940533
152,67850987234937
217,94944147985183
284,4871709789484
242,0806864992985
252,7712115418536
195,93264520363385
242,2609219058485
181,45569654852721
163,09134465085484
264,4049147206951
224,17982001694082
209,0168551481399
128,8043233848611
230,00514251675503
253,56491750871712
200,01811831536065
195,67566908857344
184,8017410909023
283,7463592417865
240,40508812693525
146,19668183177413
235,45101408944413
215,9264358223452
116,36135219084125
183,53380392927306
164,12782491764938
208,83669379804138
210,201632801707
261,21437948096946
211,29771756668325
272,1300190099673
190,82756564425418
200,8763930883412
179,48161265405355
175,08177113337368
145,73483305678977
165,64437820352583
143,94494952425254
206,12451147217402
135,2337120399514
190,7561658605837
215,75293464013288
239,39484358709433
136,2641854038536
235,2809734386936
131,78079151677355
160,21198465393158
220,53212479127617
242,33257529641313
127,7682173413291
196,3261976362077
176,7199536174744
210,30813359635806
163,14584526890667
172,2120864537527
240,46467757962785
247,93585388262932
180,35788646773912
153,9314346498652
296,7500019732772
291,7498007769678
200,16026210951298
283,4341165675769
98,54881255291363
90,65131296025515
258,9952276544655
221,24498801972555
234,9151153717794
205,31317818697295
197,40890908802635
155,71883685227021
238,04709888036203
173,7342586339213
279,95627101006005
112,65952156371345
243,71092860716425
199,9892332164991
209,3366257607305
218,3442722185896
194,34472791839573
209,58415564799475
298,6277947740249
184,85914934334133
198,40452906353576
163,05132192236997
240,29571925612208
156,40475902145866
348,8967565099909
225,54624029918674
154,0664406453248
154,85149698025123
223,7749582450568
84,97829951385224
167,45604446814232
230,74142980094157
139,74800152194604
132,03294271701668
284,14783792653054
190,30438582649546
130,12729449278038
314,28844129773483
173,2247018333601
137,90322800371064
175,52907987614321
210,4216978218973
172,3642929513316
247,48218469199756
203,59873180188083
232,20267156844733
225,04516674212502
109,69607673498587
273,40548324891273
278,72336763658876
192,55047555293118
145,58760581103692
190,13422204538148
227,9966635330081
172,4666798340508
114,67061018104674
137,5166855634291
161,12418413856042
126,00267215546629
220,80547180964243
236,80985567804564
207,08423407040232
205,13373354280603
258,1400978629443
272,64835099218453
247,61076819292845
153,15185035709564
226,5314139674348
197,76244873787005
257,8781300552666
203,8575329312911
151,47864618950226
227,48889712973465
215,1600830369923
194,05471051822843
153,10511589224438
153,5438946847056
180,9246677540064
162,4785041507262
168,0898604294575
215,58275986913122
121,85091064503538
146,4222233336149
137,80580574624454
254,224037370242
217,2293381848467
159,40000093030437
140,28558974490272
258,8069871116055
204,2833490002223
118,44426144885898
218,77460138625477
262,1979133744791
152,1465690521037
184,5735518814497
175,64663923848605
112,7180632744035
162,8953018345483
195,7782218055603
176,76166972213932
153,3268283675548
145,15542297590906
279,6588676030087
215,5136078916709
232,08194748497064
233,186680591099
182,15328498145124
180,64155089663427
287,50444542171203
160,37795606029275
258,1703842992567
216,9539908906411
199,74906987122347
220,90728281207168
176,4036632959359
165,21274676687554
204,62468051361782
127,2477448409791
228,5701959442089
130,8096631191155
227,21386627536424
280,80144013221195
304,4803168877297
174,76604373240897
170,98991818756605
183,51397150398003
282,1096088403293
205,96575501855435
289,18389798287103
232,6942132515618
241,8084233367898
201,7022625024786
286,3422332393824
205,71725294642138
213,86711366923416
130,41318052918513
168,4867812665447
178,77629565000237
198,09724966841148
160,09351464149324
198,06351861547134
159,36216609316844
278,7604037674947
202,66971069157145
217,1789767950958
145,45594142212786
93,36374013292796
212,69688114409442
213,4218473167839
253,4300941556919
180,74261999215207
200,67769006408602
171,17538959790227
126,77561357121542
78,76779670497478
144,62417803268883
271,240081867662
172,6615706707646
244,10080458344032
174,99384644057605
230,89624801998573
163,4655492897835
167,4694516029595
255,6565576818321
222,86801251288617
177,97430559454602
177,2033853560616
181,60948762714932
173,88326280419773
203,75175121708514
181,61440020682662
153,82203711393845
168,13262177196614
287,85293195980444
130,34769046797055
138,39765309205745
191,798183833019
218,91879735559678
207,87499751046204
87,35025135998707
168,98590519497546
164,79795368324193
112,00692794157241
174,39811475970586
186,94831061930498
301,9623724636657
196,69216212170716
187,31587587793877
236,94976723141642
215,74900011968435
241,4399758372721
272,89428101888495
126,10904600711036
281,5310258603274
211,63836904660025
126,96719604968038
190,3876277109439
153,39777757846878
221,6920828988162
293,9119959167007
214,30017018428316
202,5632928106879
257,1900993560043
206,86563741457763
270,42562825402445
203,96433251725313
212,8321967000972
181,7708402057737
245,7771426622924
140,89934715763425
150,99237759073608
229,3135615584194
189,74340292684084
210,02934678449176
247,30577277567357
240,71046685944987
178,69140343775837
182,3565010387467
213,52631777035745
228,6036128862144
84,3437159493116
224,14684942506406
281,9378207834621
152,52404912307665
222,4167131483027
195,21077301256463
250,29156051203813
190,46786065499742
215,98534361247292
146,99132473245243
208,0045291010938
300,0990581451883
295,51673103011035
285,980673324195
212,79599845854705
136,58596460007095
228,292866637528
190,71032503287918
226,2951546235492
174,25071078800258
207,5949673645525
148,77691638932373
141,7899588061735
261,53433996973695
179,9726440396698
197,15621467534362
145,26442787774735
191,9057928482385
241,6038231035086
232,68114291645009
225,04010514788646
132,39074405025474
64,2569850500397
157,35028208672452
214,93109940957333
259,3460936170976
156,5873282180536
243,48469092393086
261,7593338308999
165,95340037673284
163,96758017673656
238,96948323918505
207,05346597514892
268,28155499269525
383,1634497830138
153,4576133644023
192,78021305625916
192,95221727668965
110,89301291189989
163,00091089836621
172,2548667821365
235,801729860065
310,27168460483153
134,31458765609364
254,42161398114817
168,45824722420386
214,54530843061187
148,62906270517288
204,87798200727582
185,21595867649532
185,2410724565064
127,00388960588654
152,08844706357291
210,70914389763206
200,75040443288108
128,89504754513308
199,5542108422623
264,46851378717156
169,13457016503781
291,9558606356202
176,23525295249686
198,21238633916835
101,45630643901976
209,63112059947127
171,91183653547841
224,11639666898455
296,4853530366029
284,1271704086925
248,12962971033122
209,21791722075884
136,94943707875416
285,72088732914654
200,57983773572272
283,6353338218695
237,40180201288345
264,66307120707387
145,27557754474861
259,12989381235576
168,70857404061036
254,2300773792822
124,74713800789375
143,2849741950912
190,22797823335037
289,2228909029863
151,86425750320527
247,0655784685031
192,57533771262672
166,44975588259075
259,17461111801657
163,0054449226339
247,273579084311
160,09210213965017
148,6101138069799
267,25691431114325
185,41022973176374
186,17872993798534
223,5952996974779
197,97379759156394
278,00729495877306
245,96462363124874
308,44706384457595
210,80547360187327
192,31521336778798
172,54926927352446
173,25089138954476
156,37719195883494
88,42740185589201
225,3258722613337
302,84232548806193
175,325588334784
113,68758832096337
175,26387105432542
151,2241983983667
134,8032610250925
186,98210088813698
302,5825704476526
180,8059967702968
187,91952740642245
231,95484998820982
270,8945317495378
144,47556845334154
193,97487595523734
315,60642885894123
229,5902886734167
165,18283414661178
138,90075465187454
220,3887640712992
142,08453589017603
190,65132842322402
173,56635223229733
285,90812843796004
233,89194432903219
210,94628308626588
207,22041428726774
169,15741891629307
156,5397514368231
233,82247836267726
299,53616202978594
198,72741545487264
154,20535244700488
128,21158037387823
213,64782238357643
232,7270231818477
198,02121484279687
176,45905765122706
203,34071836423567
170,52242293156752
198,50648276368688
194,58510311170525
223,88419874726216
250,37905862350243
143,16688600617886
189,29438587977404
133,03480823246412
153,67067705657303
253,72581727438052
148,2299236022437
244,80668710717006
198,87789515598973
103,0600536425716
120,32370919221988
189,209120965451
226,6921985632053
108,60921923778454
255,67974918353315
240,91227979240657
182,44568012544948
176,899291308362
80,25016281150572
252,75803701254668
177,05091557854553
129,1383389738168
212,7694162448215
252,7251012171702
264,28027421877965
89,9348073617081
110,7358845378838
229,54593630853566
167,95100234548255
208,32768854431595
154,03737204303872
189,53719927587838
159,65210595413467
189,38582925064063
251,6915660351035
245,56596336577763
272,70085761930943
153,40267958433498
111,52731307589528
204,20068900443476
197,5757223380675
223,9232986222095
178,20223877344267
152,03714579404758
205,41787761499174
133,15489771964445
222,79231207806225
291,07608479568705
151,52302841703258
187,6370921145022
251,65423276992868
224,31503314521817
166,78947326373793
250,49811327610385
119,19678876441309
217,36532338059445
249,600756046833
204,76715327197536
212,0699751221657
248,50843422820617
195,4528081031591
212,84605529725403
223,29676310509515
158,22191368884765
213,90745207590749
210,29031764435743
145,58163416083283
230,75827589179644
211,51802683343664
160,10360572069726
240,78332575693645
252,32098411059252
215,08959922449912
274,930788628119
227,38305817807895
200,624998680527
91,83610016206798
251,7208270083894
227,99311828812031
252,16812136739975
189,21663330493638
200,66567862558819
229,3086964671378
322,5827216668139
138,60831021530683
280,9684672133076
274,623217051835
173,31591399156804
236,2998836129359
103,94135100303778
82,65854115951964
148,73487463538325
202,79520952903215
278,875038539155
180,92291933725195
163,3283513147481
133,75116823374265
304,320681036167
217,37798726321154
314,2471627366842
171,1310699510597
229,09103570311217
232,2913814157489
107,40765845453477
247,58388784116647
185,67734916722628
252,68188107109074
254,6584406022901
267,592647517088
347,23611843636684
101,86991650601612
244,51002557581342
216,04022275033088
173,73837713280525
213,3876638758093
214,10123958013304
194,63981802292213
206,921853241191
133,68983486917966
112,2495404977795
176,43331324659707
157,87582442668065
197,90422298592387
276,23473382957997
198,85941566807728
221,67602433304558
161,74397082358473
231,83590139229563
148,86260661450183
222,74350686364426
190,04896369561868
180,57603523283424
225,8173794964376
103,43302965756638
152,09305622500312
192,12002010356903
192,4869556315688
169,92331067445085
224,71289455999994
226,4532697727623
134,732523411613
203,0244483693233
167,3598164218107
204,22152371817432
184,2754359889488
240,5462396742463
228,32590776070523
221,98098647703344
163,87355696123998
210,62819810533654
288,67644758534016
273,7437686211904
189,45542016212323
201,4879087274765
171,84196926777585
235,3852129679957
218,03318947070653
233,8967462542343
281,022971861942
199,50579076452328
193,85811174103839
203,1813552120235
175,6354014631209
133,10166440100238
236,26539703864967
180,35162573544886
121,75810912039869
169,18258872696873
156,84434858640788
145,74318413714965
169,84763756667704
184,86087970899663
162,70399198491506
187,5034804429896
245,12069518510395
213,55259818166638
120,39967370755323
110,46411536610456
178,05809221846783
198,24698299253478
238,57467290573425
190,98470560298315
198,72945374871767
278,5922504658875
234,58451639588208
185,80702284794006
133,12300094342447
195,56575973093354
140,80549907848436
165,1151099751855
218,01844381336628
143,62450654379944
213,66261000969607
52,874431593350096
175,55599673286952
254,1736238790431
236,97690415663857
225,89085679922937
251,90883226399194
223,63613376727946
350,83652721940234
251,68921932698404
174,9815251392403
283,0764175573068
210,14799330391293
229,86791790874685
176,74008978652887
132,05692279487317
149,4336203524948
209,9182949768193
235,10166291743906
200,43880886325687
127,45577310368276
256,88960802520455
203,53687180647924
269,18019835780615
199,85340672180882
222,41000599703207
179,1195107822095
176,12447523617593
252,0619522381069
81,53207088286847
173,33228026464477
237,36588157721707
235,60510928584193
220,14434933393036
240,395941068728
248,41680647197848
265,34629708765294
187,00130817394626
240,06583405799498
197,30558284741795
238,48739874637667
223,586333707895
132,69201672923543
226,7752766427631
282,9465402337975
310,58128316840146
195,703494628324
224,53652832477007
264,8987626436555
176,59067109991543
165,2947882673273
231,59037139178355
153,6096709606618
205,0936714192915
176,6699304733
186,85329302479897
163,26537060797938
270,3151621181712
136,4503966229677
200,07327034948892
213,27652594370667
133,86442203227648
208,019483273428
158,93371711478648
256,7948497576646
136,39580709499603
160,84162759568957
180,29792285393276
287,05025769298857
189,73539213970463
172,43927136890534
226,62167255400976
146,1232663954494
195,12874225065164
267,55345230779017
189,16639261517415
132,16280402905758
221,31497278113198
265,0484678288517
120,61243921744774
276,3058734617878
168,11588671852104
218,9162811606173
228,69175414170869
131,6636545703208
199,1451094615875
185,08822284090738
213,5566269952797
261,9558684948963
125,5947333418782
134,34134528245198
220,5543024529253
161,32317834158155
158,18320450226977
138,85291696115354
180,3615236777476
240,5305936731922
195,093888235446
274,6807407314975
229,06730178517313
160,88474593108958
101,78569630957283
167,70672855743527
229,26288948268547
172,5810794315447
252,89448326031456
244,78605750334933
246,4934386595652
176,92994353375497
182,140076233104
140,83702433352468
123,49360083783486
215,18560484586476
194,87355072379455
222,70222628510726
183,9619512916809
128,0368124020402
146,502178273324
197,77449877749962
224,24395850474951
242,72799835694025
200,9921840329546
250,5018848414869
120,76477059750873
215,34036837659374
209,2026070787062
195,46884926183353
199,39685566960657
178,20866286125622
270,58431137994506
175,5666778541497
170,5967036301391
228,1977386963876
200,35867800410338
234,55849919932257
250,35339433248132
193,25465763460053
233,8481812581426
145,8565634088613
212,21949636129932
145,08257782541912
236,64268285381897
159,59596263033424
199,3264653647764
200,4709572246261
180,86168465302168
195,16580688738614
257,1053857282604
204,46666874551636
248,5920793661429
204,10242521998148
214,42359419388615
164,03352398588325
194,29323164585358
266,8559130709177
180,43968115491327
260,75783491327763
237,1394978442842
170,21702425558186
170,0625228068034
145,0916555638931
151,80849211406115
279,15966529453766
267,52409822198814
292,5957841869855
224,62086827036634
147,928809064601
159,6598311000872
292,3337117541715
129,49362884472214
206,00468136411294
232,90039356787923
170,43393594147278
207,69350800458437
185,56098831563256
242,2345644356521
180,0887453580628
184,61109108686563
251,10075204091456
189,46544825414517
236,32293544542094
228,2010540723997
78,16927872544055
216,1090329279886
266,22393640762573
297,7307235148688
175,78068694261327
211,461830529875
147,5741735759823
185,44305064258043
231,06078179272183
182,74954212696716
174,7114729170421
151,05947854623355
279,02553112454916
192,9014049776356
187,81436630284537
257,2367700884149
235,43420405458858
204,47839034081116
196,3560250068663
178,8431620836102
180,96783156043944
135,096220348957
209,79026552415883
274,0201048330231
299,4886752601085
75,94418566438932
253,31152139276375
204,71406266942265
198,7974301563652
157,29280295262276
265,0904017468651
215,83070278232537
162,79401061786564
280,91035975273996
201,56530548730007
288,13984889660844
183,385629641526
160,89878977857063
245,56920086173898
134,55667047875363
240,0178154699271
193,4338110266893
132,84955013044015
247,17292027401922
222,97754532548615
129,0022927902697
263,3715026347021
203,15653712402437
217,28975916484524
192,7794848364416
321,0962971771664
152,82293187966084
226,3587066244517
155,82708741663996
111,04814821266325
205,81454770497834
281,7271501967639
173,95249708661885
166,55829177819732
145,63364905007617
259,509197597466
157,1223172319064
202,93175825733553
180,2195630466644
140,4222003032798
200,92655555114743
252,0397191438126
86,31667445706981
106,5711745388455
149,69817430654814
286,89257417465365
258,44434952060084
118,98123066380244
207,99222636658993
203,35541932844063
249,34612125323497
182,0245841868723
258,02710982857207
134,90921241089927
253,43413631294538
219,13898540323632
131,4158609622976
142,21344876123948
148,16140727863362
130,0959336084847
138,42958498341974
229,9873555136081
241,72278964079243
287,1844444355784
268,9670163502787
123,4564812319617
194,8913393171042
116,44168455666056
196,18416826657963
155,97084355713253
180,16922797127074
210,55195480383733
260,0521891260215
266,80902020864573
236,95221157907224
223,63809080543487
255,3621992055633
240,09247295779073
150,72450740395504
144,20829660328886
204,17915093133573
243,080375204555
197,69133147011647
207,24473375708214
195,55353681462967
285,06358017780906
143,29433614978768
313,19801894072066
155,06395803310417
237,23351060095908
260,8388861228995
138,23496973240302
217,57231483966189
295,4820694271912
177,24355720278072
369,63151155819116
159,83921931836585
170,1244895448179
160,59920803893084
156,17538458007
195,11676082721948
207,8690737877567
250,90398782389187
154,5976706436645
226,3452019194886
236,66567026179317
92,57542520990711
235,81307860631952
230,24692213518733
156,41914512200142
161,50339984227546
215,74293371882865
173,04123169966667
194,4130824002723
168,14417115890538
179,46132715885042
193,10807121882442
189,27430563025752
267,1132850790824
217,55454194578746
338,8621109652968
116,62591847461275
196,3176372683709
135,80257701402246
142,54345385566694
161,3047591673233
235,67565108306388
209,26751094471157
300,455421567979
101,71033213901943
151,21861188874965
209,41393239258906
200,39865895931027
130,0698619694965
269,4474167524153
234,05636805613605
304,0782216218743
143,9996157525007
103,23453072581833
186,98441924698434
184,36275521954002
194,5014309588447
154,31308250763328
189,26294744637707
174,50662602880166
191,83495384279513
204,16085960018796
123,14410664394752
146,21471412486102
237,53682386837656
228,11977109559479
212,40294650401427
248,09185540883138
222,46387825796398
157,9620847517708
261,7616642203907
233,01033706925807
140,90665450880675
212,4312632310265
206,5570288383691
126,43806053228533
205,1453938305857
275,53406287868114
167,11086830126274
125,29505799827518
291,66966016306503
214,91798812291577
193,59743240958005
165,45182160869308
188,00567748777206
172,68795866645522
207,67908303756903
160,5030139526073
136,0231888965602
279,7878906660991
146,98259596874442
82,19278101522455
114,78005382159158
139,4429515487085
225,9304870067834
191,80821293950768
227,8178344147101
191,89181577160397
133,04040286834248
190,5233385843167
160,5493903447827
170,9907829197232
135,61234438376883
152,33379907503178
208,8665614007295
213,23190950156484
228,07786465260355
93,12403984221443
178,16199906074843
177,1962601861166
262,2502511211352
203,89766219797312
212,67644840452195
172,31977135047626
339,4580107110776
247,81881224822334
77,71817949851464
239,32711144387474
233,51509132173132
245,46592360394143
141,98921803608948
178,34919221806504
189,81691012386094
189,99640639563765
234,81813661830247
178,78538904802954
256,09869787515004
124,33923858189799
170,72270776923284
247,86888166657326
237,1013570252743
97,53726343117681
319,31561134796243
269,34303774650573
137,89384192424092
118,82999104015856
241,85595551407164
147,03101262799353
251,4267658073763
204,3885325263777
126,79196191212199
144,00402492264638
261,4427896966288
219,2709945984484
156,60548953364386
113,73680259470379
126,47910298751347
267,7932888470382
175,681335540396
163,0381866891316
156,3291043689783
242,5081987495218
190,9692468383758
202,27895748961114
258,94141013285804
88,32116919982612
275,1589326807722
240,973182440915
213,7499173201695
308,03955243443636
259,22162485305455
102,46682022805165
269,0185862324355
240,89240432616276
181,41976836859598
169,88016751051174
193,09015412741132
259,5236386443236
190,62273081228784
143,27771138888164
211,56280150019157
251,62748481018536
265,95375001629134
192,06731026493568
256,3352857511226
233,16329630604866
246,5726018336937
222,42718471671142
291,0618557805557
137,99102159879737
262,3896366594723
190,5349687440167
107,56781442040757
225,21854403597382
238,93874344010226
198,19917108908908
221,33603682567232
289,51268982641113
264,71042287979907
131,67105779044928
98,80440465181259
205,36023843873727
227,70554312337163
249,0551745413152
157,99600580220664
243,56993548314531
147,57141140575263
187,412082278745
191,9853892864479
131,06914975390967
225,0030613771745
195,06948393380011
166,3756901844311
122,12454630460495
202,8056063512151
176,70548769284352
258,61092537608613
78,67124702569986
312,1417700557481
151,71149816371172
232,560685664114
200,3794589366225
228,57453320309668
96,86762810750658
248,27886105612333
233,3766711588624
199,12251248173857
164,61286825437827
189,5492466064843
157,06038499152177
243,08065806908223
225,2436996770619
138,32686237013823
240,13951450161377
247,2757158567539
233,31126258599886
135,4628410293546
133,74294836789838
172,606563075748
306,44089384491485
269,103750819394
166,57902010400957
156,42467105155552
203,95566977348759
239,32653449379197
240,96994417198044
196,5069096524598
198,3648200210361
81,32833325876871
210,16309651179654
273,2153378675178
190,0435253203945
300,63420964548425
157,13470700687114
100,21466413770162
165,12006133907795
232,21171375320154
233,37060695302495
216,79004173650287
148,68751611300365
158,2377282587368
192,9746851607569
271,82655432532545
181,17151570960232
120,90703654328657
182,27307590457534
177,27496916974923
267,768826915746
144,49013509442648
180,78904086396602
215,8415143272954
265,8694154717048
139,4452935941829
239,9074038076557
203,8103926261228
163,2850483647384
143,70986100133172
135,9589153155083
273,33999867011306
239,12936181667345
178,3385198828421
206,4087943837886
196,89097972592268
164,91237132572815
259,32763250645655
187,70150264564072
213,10671687553247
240,49341808014196
224,50968702226487
235,81629802842014
188,5000850813789
260,83080051332536
219,5800625845457
99,56312677415593
330,0020495061242
201,51348875105097
216,83900437371386
223,75992662776406
197,44170628138897
216,62210322902712
196,0996593742547
162,82966392985605
155,24261753359295
232,2518435344184
318,9363419293113
183,25300218423277
184,43041690611687
217,3253071649471
154,52749316116243
132,127126226926
310,5249079363341
270,8517587740189
197,37842967762728
215,05123512904927
171,42708743323914
220,59241384005853
251,14679174863403
220,56123522945202
185,43355224549816
219,5481446774545
227,28178177681323
163,60953847474153
243,20978006138864
151,78044576573598
228,37408379565036
229,85751045908873
201,70215985822605
202,218511446912
81,72476826909735
342,40833557538406
258,8945924102985
237,1407929306115
170,67604198208682
265,08426587810345
130,1950745827002
172,23441560807538
239,10319658201124
239,94403469824118
201,79677267295082
230,0863955244389
268,9620997037842
249,06907067001072
245,94489716114018
180,41985080796118
279,17453390679884
225,20844392230373
189,47197722471165
198,30050568891383
83,83343426753598
189,83724561122523
339,3715405481911
225,75986841995746
189,3039901766885
259,19654122294327
95,5044772148172
138,30150533625311
236,00730511636135
181,3070551378205
168,0123280383844
110,68890352955171
242,7826488845999
246,80226731264958
78,29408101595554
305,7456927218739
126,44209915854795
184,91515402937748
169,83266861913543
263,89497285429405
152,84137835382865
206,87954588852392
161,72609217039667
196,47978485361395
220,82858075176037
94,34143766110472
199,70195663938492
211,77531501503708
151,55498657799097
240,9329878165953
270,1903131475041
238,3070479171583
163,57364472297104
210,66867220713007
228,42596404674887
219,1264022867758
181,0711605941155
224,4721799439026
263,3060454053401
149,39320963267787
244,16206143401288
227,92393108979016
293,07036903065637
228,31570943509087
157,07319174373814
212,52730431731402
141,02608823499946
250,85951933585682
285,98617073194487
303,4381026951966
186,75003358920947
237,94521538989756
218,5748345259185
161,93084733962698
134,7382142933219
230,10328261185913
167,25671707940012
158,15343613401444
196,90066515364308
232,8071923802475
217,57513932480057
221,6757560476621
257,96609782472166
216,7300660676148
119,0503192566496
173,3436488651404
161,588013257794
239,77083407642044
189,67197286351492
171,56209510732876
173,92148498125488
93,44345605506479
207,67223916920753
195,61429659788897
208,61397278719363
207,07042321163453
190,7915215388395
203,27249766292582
158,16503851632848
148,21808896389888
137,38837025486114
212,4396724949816
180,08078790115118
215,71919506969905
206,64086701807534
212,79031619421903
182,86697988804727
194,1337894189662
241,26812012816018
200,15213850407025
44,25442529386851
168,42702464368614
232,59267025095744
243,43926170248093
165,82890818277278
225,8761324206818
307,103459057744
200,57458197772604
129,63303245938164
158,25386961121526
227,96816358362136
123,9918878621559
243,08181155384972
267,30677700337935
153,31434396362027
96,80178159777036
141,65323450701888
173,12853784871248
142,33187205599364
126,9732031489004
254,65896856999635
161,66798523704094
253,72626732443405
264,3887270358932
265,7498262826691
299,37279586803544
192,44786838849774
156,64368471727738
170,7685353173256
138,34585590444448
